business_id,date,total_income,total_expense,net_cashflow,cumulative_balance,rolling_7day_avg_expense,rolling_7day_avg_income,month,is_weekend
BIZ_010,2025-12-31,0.0,0.0,0.0,335260,1064.29,0.0,December,0
BIZ_010,2026-01-01,0.0,900.0,-900.0,334360,522.86,0.0,January,0
BIZ_010,2026-01-02,0.0,520.0,-520.0,333840,597.14,0.0,January,0
BIZ_010,2026-01-03,0.0,7060.0,-7060.0,326780,1605.71,0.0,January,1
BIZ_010,2026-01-04,0.0,0.0,0.0,326780,1605.71,0.0,January,1
BIZ_010,2026-01-05,0.0,0.0,0.0,326780,1211.43,0.0,January,0
BIZ_010,2026-01-06,0.0,625.0,-625.0,326155,1300.71,0.0,January,0
BIZ_010,2026-01-07,0.0,0.0,0.0,326155,1300.71,0.0,January,0
BIZ_010,2026-01-08,0.0,2970.0,-2970.0,323185,1596.43,0.0,January,0
BIZ_010,2026-01-09,0.0,0.0,0.0,323185,1522.14,0.0,January,0
BIZ_010,2026-01-10,0.0,0.0,0.0,323185,513.57,0.0,January,1
BIZ_010,2026-01-11,0.0,3020.0,-3020.0,320165,945.0,0.0,January,1
BIZ_010,2026-01-12,0.0,695.0,-695.0,319470,1044.29,0.0,January,0
BIZ_010,2026-01-13,0.0,8540.0,-8540.0,310930,2175.0,0.0,January,0
BIZ_010,2026-01-14,0.0,0.0,0.0,310930,2175.0,0.0,January,0
BIZ_010,2026-01-15,0.0,0.0,0.0,310930,1750.71,0.0,January,0
BIZ_010,2026-01-16,0.0,0.0,0.0,310930,1750.71,0.0,January,0
BIZ_010,2026-01-17,0.0,3320.0,-3320.0,307610,2225.0,0.0,January,1
BIZ_010,2026-01-18,0.0,0.0,0.0,307610,1793.57,0.0,January,1
BIZ_010,2026-01-19,0.0,0.0,0.0,307610,1694.29,0.0,January,0
BIZ_010,2026-01-20,0.0,0.0,0.0,307610,474.29,0.0,January,0
BIZ_010,2026-01-21,0.0,150.0,-150.0,307460,495.71,0.0,January,0
BIZ_010,2026-01-22,0.0,99.0,-99.0,307361,509.86,0.0,January,0
BIZ_010,2026-01-23,0.0,3715.0,-3715.0,303646,1040.57,0.0,January,0
BIZ_010,2026-01-24,0.0,0.0,0.0,303646,566.29,0.0,January,1
BIZ_010,2026-01-25,0.0,240.0,-240.0,303406,600.57,0.0,January,1
BIZ_010,2026-01-26,0.0,0.0,0.0,303406,600.57,0.0,January,0
BIZ_010,2026-01-27,0.0,9150.0,-9150.0,294256,1907.71,0.0,January,0
BIZ_010,2026-01-28,0.0,490.0,-490.0,293766,1956.29,0.0,January,0
BIZ_010,2026-01-29,0.0,690.0,-690.0,293076,2040.71,0.0,January,0
BIZ_010,2026-01-30,0.0,0.0,0.0,293076,1510.0,0.0,January,0
BIZ_010,2026-01-31,0.0,0.0,0.0,293076,1510.0,0.0,January,1
BIZ_010,2026-02-01,0.0,0.0,0.0,293076,1475.71,0.0,February,1
BIZ_010,2026-02-02,0.0,19800.0,-19800.0,273276,4304.29,0.0,February,0
BIZ_010,2026-02-03,0.0,0.0,0.0,273276,2997.14,0.0,February,0
BIZ_010,2026-02-04,0.0,0.0,0.0,273276,2927.14,0.0,February,0
BIZ_010,2026-02-05,0.0,2050.0,-2050.0,271226,3121.43,0.0,February,0
BIZ_010,2026-02-06,0.0,0.0,0.0,271226,3121.43,0.0,February,0
BIZ_010,2026-02-07,0.0,0.0,0.0,271226,3121.43,0.0,February,1
BIZ_010,2026-02-08,0.0,965.0,-965.0,270261,3259.29,0.0,February,1
BIZ_010,2026-02-09,0.0,0.0,0.0,270261,430.71,0.0,February,0
BIZ_010,2026-02-10,0.0,11700.0,-11700.0,258561,2102.14,0.0,February,0
BIZ_010,2026-02-11,0.0,25215.0,-25215.0,233346,5704.29,0.0,February,0
BIZ_010,2026-02-12,0.0,0.0,0.0,233346,5411.43,0.0,February,0
BIZ_010,2026-02-13,0.0,0.0,0.0,233346,5411.43,0.0,February,0
BIZ_010,2026-02-14,0.0,0.0,0.0,233346,5411.43,0.0,February,1
BIZ_010,2026-02-15,0.0,12200.0,-12200.0,221146,7016.43,0.0,February,1
BIZ_010,2026-02-16,0.0,0.0,0.0,221146,7016.43,0.0,February,0
BIZ_010,2026-02-17,0.0,0.0,0.0,221146,5345.0,0.0,February,0
BIZ_010,2026-02-18,0.0,0.0,0.0,221146,1742.86,0.0,February,0
BIZ_010,2026-02-19,0.0,0.0,0.0,221146,1742.86,0.0,February,0
BIZ_010,2026-02-20,0.0,2820.0,-2820.0,218326,2145.71,0.0,February,0
BIZ_010,2026-02-21,0.0,3330.0,-3330.0,214996,2621.43,0.0,February,1
BIZ_010,2026-02-22,0.0,0.0,0.0,214996,878.57,0.0,February,1
BIZ_010,2026-02-23,0.0,0.0,0.0,214996,878.57,0.0,February,0
BIZ_010,2026-02-24,0.0,2930.0,-2930.0,212066,1297.14,0.0,February,0
BIZ_010,2026-02-25,0.0,0.0,0.0,212066,1297.14,0.0,February,0
BIZ_010,2026-02-26,0.0,0.0,0.0,212066,1297.14,0.0,February,0
BIZ_010,2026-02-27,0.0,0.0,0.0,212066,894.29,0.0,February,0
BIZ_010,2026-02-28,0.0,0.0,0.0,212066,418.57,0.0,February,1
BIZ_010,2026-03-01,0.0,4815.0,-4815.0,207251,1106.43,0.0,March,1
BIZ_010,2026-03-02,0.0,0.0,0.0,207251,1106.43,0.0,March,0
BIZ_010,2026-03-03,0.0,2900.0,-2900.0,204351,1102.14,0.0,March,0
BIZ_010,2026-03-04,0.0,0.0,0.0,204351,1102.14,0.0,March,0
BIZ_010,2026-03-05,0.0,0.0,0.0,204351,1102.14,0.0,March,0
BIZ_010,2026-03-06,0.0,0.0,0.0,204351,1102.14,0.0,March,0
BIZ_010,2026-03-07,55000.0,0.0,55000.0,259351,1102.14,7857.14,March,1
BIZ_010,2026-03-08,0.0,0.0,0.0,259351,414.29,7857.14,March,1
BIZ_010,2026-03-09,0.0,0.0,0.0,259351,414.29,7857.14,March,0
BIZ_010,2026-03-10,57300.0,61724.0,-4424.0,254927,8817.71,16042.86,March,0
BIZ_010,2026-03-11,152000.0,93035.0,58965.0,313892,22108.43,37757.14,March,0
BIZ_010,2026-03-12,151900.0,85292.0,66608.0,380500,34293.0,59457.14,March,0
BIZ_010,2026-03-13,296700.0,94206.0,202494.0,582994,47751.0,101842.86,March,0
BIZ_010,2026-03-14,144800.0,154766.0,-9966.0,573028,69860.43,114671.43,March,1
BIZ_010,2026-03-15,390490.0,160270.0,230220.0,803248,92756.14,170455.71,March,1
BIZ_010,2026-03-16,425600.0,125459.0,300141.0,1103389,110678.86,231255.71,March,0
BIZ_010,2026-03-17,639700.0,97280.0,542420.0,1645809,115758.29,314455.71,March,0
BIZ_010,2026-03-18,567600.0,121513.0,446087.0,2091896,119826.57,373827.14,March,0
BIZ_010,2026-03-19,353000.0,125445.0,227555.0,2319451,125562.71,402555.71,March,0
BIZ_010,2026-03-20,180000.0,219331.0,-39331.0,2280120,143437.71,385884.29,March,0
BIZ_011,2025-09-01,0.0,0.0,0.0,350000,0.0,0.0,September,0
BIZ_011,2025-09-02,0.0,0.0,0.0,350000,0.0,0.0,September,0
BIZ_011,2025-09-03,0.0,0.0,0.0,350000,0.0,0.0,September,0
BIZ_011,2025-09-04,0.0,575.0,-575.0,349425,143.75,0.0,September,0
BIZ_011,2025-09-05,0.0,1080.0,-1080.0,348345,331.0,0.0,September,0
BIZ_011,2025-09-06,0.0,0.0,0.0,348345,275.83,0.0,September,1
BIZ_011,2025-09-07,0.0,420.0,-420.0,347925,296.43,0.0,September,1
BIZ_011,2025-09-08,0.0,0.0,0.0,347925,296.43,0.0,September,0
BIZ_011,2025-09-09,0.0,40380.0,-40380.0,307545,6065.0,0.0,September,0
BIZ_011,2025-09-10,0.0,0.0,0.0,307545,6065.0,0.0,September,0
BIZ_011,2025-09-11,0.0,0.0,0.0,307545,5982.86,0.0,September,0
BIZ_011,2025-09-12,8000.0,20200.0,-12200.0,295345,8714.29,1142.86,September,0
BIZ_011,2025-09-13,0.0,2950.0,-2950.0,292395,9135.71,1142.86,September,1
BIZ_011,2025-09-14,0.0,0.0,0.0,292395,9075.71,1142.86,September,1
BIZ_011,2025-09-15,0.0,0.0,0.0,292395,9075.71,1142.86,September,0
BIZ_011,2025-09-16,0.0,92.0,-92.0,292303,3320.29,1142.86,September,0
BIZ_011,2025-09-17,0.0,0.0,0.0,292303,3320.29,1142.86,September,0
BIZ_011,2025-09-18,0.0,59200.0,-59200.0,233103,11777.43,1142.86,September,0
BIZ_011,2025-09-19,0.0,0.0,0.0,233103,8891.71,0.0,September,0
BIZ_011,2025-09-20,0.0,0.0,0.0,233103,8470.29,0.0,September,1
BIZ_011,2025-09-21,0.0,185.0,-185.0,232918,8496.71,0.0,September,1
BIZ_011,2025-09-22,32100.0,0.0,32100.0,265018,8496.71,4585.71,September,0
BIZ_011,2025-09-23,0.0,185.0,-185.0,264833,8510.0,4585.71,September,0
BIZ_011,2025-09-24,0.0,120.0,-120.0,264713,8527.14,4585.71,September,0
BIZ_011,2025-09-25,0.0,64000.0,-64000.0,200713,9212.86,4585.71,September,0
BIZ_011,2025-09-26,0.0,0.0,0.0,200713,9212.86,4585.71,September,0
BIZ_011,2025-09-27,0.0,0.0,0.0,200713,9212.86,4585.71,September,1
BIZ_011,2025-09-28,0.0,0.0,0.0,200713,9186.43,4585.71,September,1
BIZ_011,2025-09-29,0.0,79220.0,-79220.0,121493,20503.57,0.0,September,0
BIZ_011,2025-09-30,0.0,0.0,0.0,121493,20477.14,0.0,September,0
BIZ_011,2025-10-01,0.0,1670.0,-1670.0,119823,20698.57,0.0,October,0
BIZ_011,2025-10-02,0.0,915.0,-915.0,118908,11686.43,0.0,October,0
BIZ_011,2025-10-03,0.0,2580.0,-2580.0,116328,12055.0,0.0,October,0
BIZ_011,2025-10-04,0.0,0.0,0.0,116328,12055.0,0.0,October,1
BIZ_011,2025-10-05,0.0,0.0,0.0,116328,12055.0,0.0,October,1
BIZ_011,2025-10-06,0.0,0.0,0.0,116328,737.86,0.0,October,0
BIZ_011,2025-10-07,0.0,0.0,0.0,116328,737.86,0.0,October,0
BIZ_011,2025-10-08,0.0,0.0,0.0,116328,499.29,0.0,October,0
BIZ_011,2025-10-09,0.0,0.0,0.0,116328,368.57,0.0,October,0
BIZ_011,2025-10-10,0.0,2470.0,-2470.0,113858,352.86,0.0,October,0
BIZ_011,2025-10-11,0.0,0.0,0.0,113858,352.86,0.0,October,1
BIZ_011,2025-10-12,0.0,0.0,0.0,113858,352.86,0.0,October,1
BIZ_011,2025-10-13,0.0,0.0,0.0,113858,352.86,0.0,October,0
BIZ_011,2025-10-14,0.0,69110.0,-69110.0,44748,10225.71,0.0,October,0
BIZ_011,2025-10-15,0.0,0.0,0.0,44748,10225.71,0.0,October,0
BIZ_011,2025-10-16,0.0,3880.0,-3880.0,40868,10780.0,0.0,October,0
BIZ_011,2025-10-17,0.0,4650.0,-4650.0,36218,11091.43,0.0,October,0
BIZ_011,2025-10-18,0.0,61690.0,-61690.0,-25472,19904.29,0.0,October,1
BIZ_011,2025-10-19,0.0,0.0,0.0,-25472,19904.29,0.0,October,1
BIZ_011,2025-10-20,0.0,985.0,-985.0,-26457,20045.0,0.0,October,0
BIZ_011,2025-10-21,0.0,28500.0,-28500.0,-54957,14243.57,0.0,October,0
BIZ_011,2025-10-22,0.0,0.0,0.0,-54957,14243.57,0.0,October,0
BIZ_011,2025-10-23,0.0,0.0,0.0,-54957,13689.29,0.0,October,0
BIZ_011,2025-10-24,0.0,0.0,0.0,-54957,13025.0,0.0,October,0
BIZ_011,2025-10-25,0.0,0.0,0.0,-54957,4212.14,0.0,October,1
BIZ_011,2025-10-26,0.0,0.0,0.0,-54957,4212.14,0.0,October,1
BIZ_011,2025-10-27,43200.0,0.0,43200.0,-11757,4071.43,6171.43,October,0
BIZ_011,2025-10-28,0.0,0.0,0.0,-11757,0.0,6171.43,October,0
BIZ_011,2025-10-29,0.0,0.0,0.0,-11757,0.0,6171.43,October,0
BIZ_011,2025-10-30,0.0,6250.0,-6250.0,-18007,892.86,6171.43,October,0
BIZ_011,2025-10-31,0.0,0.0,0.0,-18007,892.86,6171.43,October,0
BIZ_011,2025-11-01,0.0,0.0,0.0,-18007,892.86,6171.43,November,1
BIZ_011,2025-11-02,0.0,0.0,0.0,-18007,892.86,6171.43,November,1
BIZ_011,2025-11-03,0.0,19900.0,-19900.0,-37907,3735.71,0.0,November,0
BIZ_011,2025-11-04,0.0,0.0,0.0,-37907,3735.71,0.0,November,0
BIZ_011,2025-11-05,0.0,285.0,-285.0,-38192,3776.43,0.0,November,0
BIZ_011,2025-11-06,0.0,775.0,-775.0,-38967,2994.29,0.0,November,0
BIZ_011,2025-11-07,0.0,0.0,0.0,-38967,2994.29,0.0,November,0
BIZ_011,2025-11-08,73100.0,28200.0,44900.0,5933,7022.86,10442.86,November,1
BIZ_011,2025-11-09,0.0,0.0,0.0,5933,7022.86,10442.86,November,1
BIZ_011,2025-11-10,0.0,20490.0,-20490.0,-14557,7107.14,10442.86,November,0
BIZ_011,2025-11-11,0.0,0.0,0.0,-14557,7107.14,10442.86,November,0
BIZ_011,2025-11-12,0.0,26500.0,-26500.0,-41057,10852.14,10442.86,November,0
BIZ_011,2025-11-13,0.0,0.0,0.0,-41057,10741.43,10442.86,November,0
BIZ_011,2025-11-14,30200.0,4130.0,26070.0,-14987,11331.43,14757.14,November,0
BIZ_011,2025-11-15,0.0,0.0,0.0,-14987,7302.86,4314.29,November,1
BIZ_011,2025-11-16,0.0,36600.0,-36600.0,-51587,12531.43,4314.29,November,1
BIZ_011,2025-11-17,42200.0,0.0,42200.0,-9387,9604.29,10342.86,November,0
BIZ_011,2025-11-18,8000.0,1020.0,6980.0,-2407,9750.0,11485.71,November,0
BIZ_011,2025-11-19,0.0,0.0,0.0,-2407,5964.29,11485.71,November,0
BIZ_011,2025-11-20,0.0,570.0,-570.0,-2977,6045.71,11485.71,November,0
BIZ_011,2025-11-21,0.0,0.0,0.0,-2977,5455.71,7171.43,November,0
BIZ_011,2025-11-22,0.0,61065.0,-61065.0,-64042,14179.29,7171.43,November,1
BIZ_011,2025-11-23,0.0,20000.0,-20000.0,-84042,11807.86,7171.43,November,1
BIZ_011,2025-11-24,0.0,0.0,0.0,-84042,11807.86,1142.86,November,0
BIZ_011,2025-11-25,34400.0,0.0,34400.0,-49642,11662.14,4914.29,November,0
BIZ_011,2025-11-26,0.0,0.0,0.0,-49642,11662.14,4914.29,November,0
BIZ_011,2025-11-27,0.0,0.0,0.0,-49642,11580.71,4914.29,November,0
BIZ_011,2025-11-28,0.0,0.0,0.0,-49642,11580.71,4914.29,November,0
BIZ_011,2025-11-29,0.0,0.0,0.0,-49642,2857.14,4914.29,November,1
BIZ_011,2025-11-30,0.0,0.0,0.0,-49642,0.0,4914.29,November,1
BIZ_011,2025-12-01,0.0,0.0,0.0,-49642,0.0,4914.29,December,0
BIZ_011,2025-12-02,68400.0,0.0,68400.0,18758,0.0,9771.43,December,0
BIZ_011,2025-12-03,0.0,0.0,0.0,18758,0.0,9771.43,December,0
BIZ_011,2025-12-04,0.0,0.0,0.0,18758,0.0,9771.43,December,0
BIZ_011,2025-12-05,0.0,0.0,0.0,18758,0.0,9771.43,December,0
BIZ_011,2025-12-06,0.0,0.0,0.0,18758,0.0,9771.43,December,1
BIZ_011,2025-12-07,0.0,47.0,-47.0,18711,6.71,9771.43,December,1
BIZ_011,2025-12-08,0.0,43400.0,-43400.0,-24689,6206.71,9771.43,December,0
BIZ_011,2025-12-09,0.0,0.0,0.0,-24689,6206.71,0.0,December,0
BIZ_011,2025-12-10,0.0,250.0,-250.0,-24939,6242.43,0.0,December,0
BIZ_011,2025-12-11,0.0,0.0,0.0,-24939,6242.43,0.0,December,0
BIZ_011,2025-12-12,0.0,43300.0,-43300.0,-68239,12428.14,0.0,December,0
BIZ_011,2025-12-13,0.0,1150.0,-1150.0,-69389,12592.43,0.0,December,1
BIZ_011,2025-12-14,0.0,0.0,0.0,-69389,12585.71,0.0,December,1
BIZ_011,2025-12-15,0.0,0.0,0.0,-69389,6385.71,0.0,December,0
BIZ_011,2025-12-16,0.0,0.0,0.0,-69389,6385.71,0.0,December,0
BIZ_011,2025-12-17,0.0,24880.0,-24880.0,-94269,9904.29,0.0,December,0
BIZ_011,2025-12-18,0.0,0.0,0.0,-94269,9904.29,0.0,December,0
BIZ_011,2025-12-19,0.0,1330.0,-1330.0,-95599,3908.57,0.0,December,0
BIZ_011,2025-12-20,0.0,0.0,0.0,-95599,3744.29,0.0,December,1
BIZ_011,2025-12-21,0.0,0.0,0.0,-95599,3744.29,0.0,December,1
BIZ_011,2025-12-22,0.0,455.0,-455.0,-96054,3809.29,0.0,December,0
BIZ_011,2025-12-23,0.0,0.0,0.0,-96054,3809.29,0.0,December,0
BIZ_011,2025-12-24,0.0,1510.0,-1510.0,-97564,470.71,0.0,December,0
BIZ_011,2025-12-25,0.0,0.0,0.0,-97564,470.71,0.0,December,0
BIZ_011,2025-12-26,0.0,0.0,0.0,-97564,280.71,0.0,December,0
BIZ_011,2025-12-27,0.0,0.0,0.0,-97564,280.71,0.0,December,1
BIZ_011,2025-12-28,0.0,38100.0,-38100.0,-135664,5723.57,0.0,December,1
BIZ_011,2025-12-29,0.0,13120.0,-13120.0,-148784,7532.86,0.0,December,0
BIZ_011,2025-12-30,0.0,0.0,0.0,-148784,7532.86,0.0,December,0
BIZ_011,2025-12-31,0.0,30030.0,-30030.0,-178814,11607.14,0.0,December,0
BIZ_011,2026-01-01,0.0,0.0,0.0,-178814,11607.14,0.0,January,0
BIZ_011,2026-01-02,0.0,0.0,0.0,-178814,11607.14,0.0,January,0
BIZ_011,2026-01-03,0.0,0.0,0.0,-178814,11607.14,0.0,January,1
BIZ_011,2026-01-04,0.0,0.0,0.0,-178814,6164.29,0.0,January,1
BIZ_011,2026-01-05,0.0,420.0,-420.0,-179234,4350.0,0.0,January,0
BIZ_011,2026-01-06,0.0,22700.0,-22700.0,-201934,7592.86,0.0,January,0
BIZ_011,2026-01-07,48600.0,705.0,47895.0,-154039,3403.57,6942.86,January,0
BIZ_011,2026-01-08,0.0,0.0,0.0,-154039,3403.57,6942.86,January,0
BIZ_011,2026-01-09,0.0,0.0,0.0,-154039,3403.57,6942.86,January,0
BIZ_011,2026-01-10,0.0,0.0,0.0,-154039,3403.57,6942.86,January,1
BIZ_011,2026-01-11,0.0,19895.0,-19895.0,-173934,6245.71,6942.86,January,1
BIZ_011,2026-01-12,0.0,0.0,0.0,-173934,6185.71,6942.86,January,0
BIZ_011,2026-01-13,0.0,0.0,0.0,-173934,2942.86,6942.86,January,0
BIZ_011,2026-01-14,0.0,0.0,0.0,-173934,2842.14,0.0,January,0
BIZ_011,2026-01-15,0.0,0.0,0.0,-173934,2842.14,0.0,January,0
BIZ_011,2026-01-16,0.0,260.0,-260.0,-174194,2879.29,0.0,January,0
BIZ_011,2026-01-17,0.0,0.0,0.0,-174194,2879.29,0.0,January,1
BIZ_011,2026-01-18,0.0,105.0,-105.0,-174299,52.14,0.0,January,1
BIZ_011,2026-01-19,0.0,0.0,0.0,-174299,52.14,0.0,January,0
BIZ_011,2026-01-20,0.0,3155.0,-3155.0,-177454,502.86,0.0,January,0
BIZ_011,2026-01-21,0.0,0.0,0.0,-177454,502.86,0.0,January,0
BIZ_011,2026-01-22,0.0,0.0,0.0,-177454,502.86,0.0,January,0
BIZ_011,2026-01-23,0.0,0.0,0.0,-177454,465.71,0.0,January,0
BIZ_011,2026-01-24,0.0,0.0,0.0,-177454,465.71,0.0,January,1
BIZ_011,2026-01-25,0.0,0.0,0.0,-177454,450.71,0.0,January,1
BIZ_011,2026-01-26,0.0,0.0,0.0,-177454,450.71,0.0,January,0
BIZ_011,2026-01-27,0.0,2950.0,-2950.0,-180404,421.43,0.0,January,0
BIZ_011,2026-01-28,0.0,0.0,0.0,-180404,421.43,0.0,January,0
BIZ_011,2026-01-29,0.0,0.0,0.0,-180404,421.43,0.0,January,0
BIZ_011,2026-01-30,0.0,0.0,0.0,-180404,421.43,0.0,January,0
BIZ_011,2026-01-31,0.0,6010.0,-6010.0,-186414,1280.0,0.0,January,1
BIZ_011,2026-02-01,0.0,0.0,0.0,-186414,1280.0,0.0,February,1
BIZ_011,2026-02-02,0.0,0.0,0.0,-186414,1280.0,0.0,February,0
BIZ_011,2026-02-03,8000.0,0.0,8000.0,-178414,858.57,1142.86,February,0
BIZ_011,2026-02-04,0.0,0.0,0.0,-178414,858.57,1142.86,February,0
BIZ_011,2026-02-05,0.0,535.0,-535.0,-178949,935.0,1142.86,February,0
BIZ_011,2026-02-06,0.0,0.0,0.0,-178949,935.0,1142.86,February,0
BIZ_011,2026-02-07,0.0,34660.0,-34660.0,-213609,5027.86,1142.86,February,1
BIZ_011,2026-02-08,0.0,0.0,0.0,-213609,5027.86,1142.86,February,1
BIZ_011,2026-02-09,0.0,34700.0,-34700.0,-248309,9985.0,1142.86,February,0
BIZ_011,2026-02-10,0.0,0.0,0.0,-248309,9985.0,0.0,February,0
BIZ_011,2026-02-11,0.0,0.0,0.0,-248309,9985.0,0.0,February,0
BIZ_011,2026-02-12,0.0,0.0,0.0,-248309,9908.57,0.0,February,0
BIZ_011,2026-02-13,0.0,2000.0,-2000.0,-250309,10194.29,0.0,February,0
BIZ_011,2026-02-14,0.0,0.0,0.0,-250309,5242.86,0.0,February,1
BIZ_011,2026-02-15,37600.0,0.0,37600.0,-212709,5242.86,5371.43,February,1
BIZ_011,2026-02-16,0.0,0.0,0.0,-212709,285.71,5371.43,February,0
BIZ_011,2026-02-17,0.0,0.0,0.0,-212709,285.71,5371.43,February,0
BIZ_011,2026-02-18,0.0,67.0,-67.0,-212776,295.29,5371.43,February,0
BIZ_011,2026-02-19,0.0,0.0,0.0,-212776,295.29,5371.43,February,0
BIZ_011,2026-02-20,40200.0,0.0,40200.0,-172576,9.57,11114.29,February,0
BIZ_011,2026-02-21,0.0,410.0,-410.0,-172986,68.14,11114.29,February,1
BIZ_011,2026-02-22,0.0,0.0,0.0,-172986,68.14,5742.86,February,1
BIZ_011,2026-02-23,0.0,0.0,0.0,-172986,68.14,5742.86,February,0
BIZ_011,2026-02-24,0.0,15705.0,-15705.0,-188691,2311.71,5742.86,February,0
BIZ_011,2026-02-25,0.0,0.0,0.0,-188691,2302.14,5742.86,February,0
BIZ_011,2026-02-26,0.0,0.0,0.0,-188691,2302.14,5742.86,February,0
BIZ_011,2026-02-27,0.0,0.0,0.0,-188691,2302.14,0.0,February,0
BIZ_011,2026-02-28,0.0,0.0,0.0,-188691,2243.57,0.0,February,1
BIZ_011,2026-03-01,0.0,0.0,0.0,-188691,2243.57,0.0,March,1
BIZ_011,2026-03-02,0.0,0.0,0.0,-188691,2243.57,0.0,March,0
BIZ_011,2026-03-03,62400.0,0.0,62400.0,-126291,0.0,8914.29,March,0
BIZ_011,2026-03-04,0.0,0.0,0.0,-126291,0.0,8914.29,March,0
BIZ_011,2026-03-05,0.0,0.0,0.0,-126291,0.0,8914.29,March,0
BIZ_011,2026-03-06,0.0,57385.0,-57385.0,-183676,8197.86,8914.29,March,0
BIZ_011,2026-03-07,0.0,0.0,0.0,-183676,8197.86,8914.29,March,1
BIZ_011,2026-03-08,0.0,0.0,0.0,-183676,8197.86,8914.29,March,1
BIZ_011,2026-03-09,0.0,1090.0,-1090.0,-184766,8353.57,8914.29,March,0
BIZ_011,2026-03-10,225100.0,183433.0,41667.0,-143099,34558.29,32157.14,March,0
BIZ_011,2026-03-11,307600.0,287512.0,20088.0,-123011,75631.43,76100.0,March,0
BIZ_011,2026-03-12,513000.0,329677.0,183323.0,60312,122728.14,149385.71,March,0
BIZ_011,2026-03-13,280010.0,517833.0,-237823.0,-177511,188506.43,189387.14,March,0
BIZ_011,2026-03-14,570900.0,702910.0,-132010.0,-309521,288922.14,270944.29,March,1
BIZ_011,2026-03-15,375400.0,846842.0,-471442.0,-780963,409899.57,324572.86,March,1
BIZ_011,2026-03-16,564100.0,684535.0,-120435.0,-901398,507534.57,405158.57,March,0
BIZ_011,2026-03-17,510200.0,1063848.0,-553648.0,-1455046,633308.14,445887.14,March,0
BIZ_011,2026-03-18,958410.0,931518.0,26892.0,-1428154,725309.0,538860.0,March,0
BIZ_011,2026-03-19,672400.0,1192845.0,-520445.0,-1948599,848618.71,561631.43,March,0
BIZ_011,2026-03-20,733820.0,1247633.0,-513813.0,-2462412,952875.86,626461.43,March,0
BIZ_012,2025-09-01,0.0,0.0,0.0,150000,0.0,0.0,September,0
BIZ_012,2025-09-02,0.0,0.0,0.0,150000,0.0,0.0,September,0
BIZ_012,2025-09-03,0.0,0.0,0.0,150000,0.0,0.0,September,0
BIZ_012,2025-09-04,0.0,2990.0,-2990.0,147010,747.5,0.0,September,0
BIZ_012,2025-09-05,0.0,0.0,0.0,147010,598.0,0.0,September,0
BIZ_012,2025-09-06,0.0,0.0,0.0,147010,498.33,0.0,September,1
BIZ_012,2025-09-07,0.0,0.0,0.0,147010,427.14,0.0,September,1
BIZ_012,2025-09-08,0.0,1310.0,-1310.0,145700,614.29,0.0,September,0
BIZ_012,2025-09-09,0.0,0.0,0.0,145700,614.29,0.0,September,0
BIZ_012,2025-09-10,0.0,0.0,0.0,145700,614.29,0.0,September,0
BIZ_012,2025-09-11,0.0,2865.0,-2865.0,142835,596.43,0.0,September,0
BIZ_012,2025-09-12,0.0,7290.0,-7290.0,135545,1637.86,0.0,September,0
BIZ_012,2025-09-13,0.0,0.0,0.0,135545,1637.86,0.0,September,1
BIZ_012,2025-09-14,0.0,0.0,0.0,135545,1637.86,0.0,September,1
BIZ_012,2025-09-15,0.0,0.0,0.0,135545,1450.71,0.0,September,0
BIZ_012,2025-09-16,0.0,0.0,0.0,135545,1450.71,0.0,September,0
BIZ_012,2025-09-17,0.0,0.0,0.0,135545,1450.71,0.0,September,0
BIZ_012,2025-09-18,0.0,0.0,0.0,135545,1041.43,0.0,September,0
BIZ_012,2025-09-19,38000.0,3130.0,34870.0,170415,447.14,5428.57,September,0
BIZ_012,2025-09-20,0.0,0.0,0.0,170415,447.14,5428.57,September,1
BIZ_012,2025-09-21,0.0,0.0,0.0,170415,447.14,5428.57,September,1
BIZ_012,2025-09-22,0.0,0.0,0.0,170415,447.14,5428.57,September,0
BIZ_012,2025-09-23,0.0,0.0,0.0,170415,447.14,5428.57,September,0
BIZ_012,2025-09-24,0.0,3599.0,-3599.0,166816,961.29,5428.57,September,0
BIZ_012,2025-09-25,0.0,0.0,0.0,166816,961.29,5428.57,September,0
BIZ_012,2025-09-26,0.0,2790.0,-2790.0,164026,912.71,0.0,September,0
BIZ_012,2025-09-27,0.0,0.0,0.0,164026,912.71,0.0,September,1
BIZ_012,2025-09-28,0.0,0.0,0.0,164026,912.71,0.0,September,1
BIZ_012,2025-09-29,0.0,0.0,0.0,164026,912.71,0.0,September,0
BIZ_012,2025-09-30,0.0,0.0,0.0,164026,912.71,0.0,September,0
BIZ_012,2025-10-01,0.0,580.0,-580.0,163446,481.43,0.0,October,0
BIZ_012,2025-10-02,0.0,0.0,0.0,163446,481.43,0.0,October,0
BIZ_012,2025-10-03,0.0,0.0,0.0,163446,82.86,0.0,October,0
BIZ_012,2025-10-04,0.0,0.0,0.0,163446,82.86,0.0,October,1
BIZ_012,2025-10-05,0.0,0.0,0.0,163446,82.86,0.0,October,1
BIZ_012,2025-10-06,0.0,0.0,0.0,163446,82.86,0.0,October,0
BIZ_012,2025-10-07,0.0,0.0,0.0,163446,82.86,0.0,October,0
BIZ_012,2025-10-08,0.0,920.0,-920.0,162526,131.43,0.0,October,0
